,id,date,time,zone,currency,importance,event,actual,forecast,previous
4273,398364,18/12/2019,10:30,united states,USD,low,EIA Weekly Refinery Utilization Rates (WoW),0.0%,0.8%,-1.3%
4274,398356,18/12/2019,10:30,united states,USD,low,Gasoline Inventories,2.529M,2.178M,5.405M
4275,398541,18/12/2019,12:40,united states,USD,low,Chicago Fed President Evans Speaks,,,
4276,398394,19/12/2019,08:30,united states,USD,low,Continuing Jobless Claims,"1,722K","1,681K","1,671K"
4277,397722,19/12/2019,08:30,united states,USD,medium,Current Account  (Q3),-124.1B,-122.1B,-125.2B
4278,398393,19/12/2019,08:30,united states,USD,high,Initial Jobless Claims,234K,225K,252K
4279,398442,19/12/2019,08:30,united states,USD,low,Jobless Claims 4-Week Avg.,225.50K,,224.00K
4280,397719,19/12/2019,08:30,united states,USD,high,Philadelphia Fed Manufacturing Index  (Dec),0.3,8.0,10.4
4281,397716,19/12/2019,08:30,united states,USD,low,Philly Fed Business Conditions  (Dec),35.2,,35.8
4282,397721,19/12/2019,08:30,united states,USD,low,Philly Fed CAPEX Index  (Dec),27.60,,19.40
4283,397718,19/12/2019,08:30,united states,USD,medium,Philly Fed Employment  (Dec),17.8,,21.5
4284,397720,19/12/2019,08:30,united states,USD,low,Philly Fed New Orders  (Dec),9.4,,8.4
4285,397717,19/12/2019,08:30,united states,USD,low,Philly Fed Prices Paid  (Dec),19.00,,7.80
4286,397726,19/12/2019,10:00,united states,USD,medium,Existing Home Sales (MoM)  (Nov),-1.7%,-0.2%,1.5%
4287,397725,19/12/2019,10:00,united states,USD,high,Existing Home Sales  (Nov),5.35M,5.44M,5.44M
4288,397953,19/12/2019,10:00,united states,USD,low,US Leading Index (MoM)  (Nov),0.0%,0.1%,-0.2%
4289,398395,19/12/2019,10:30,united states,USD,low,Natural Gas Storage,-107B,-90B,-73B
4290,398398,19/12/2019,11:30,united states,USD,low,4-Week Bill Auction,1.510%,,1.540%
4291,398712,19/12/2019,11:30,united states,USD,low,5-Year TIPS Auction,0.020%,,0.054%
4292,398397,19/12/2019,11:30,united states,USD,low,8-Week Bill Auction,1.560%,,1.540%
4293,397884,20/12/2019,08:30,united states,USD,low,Core PCE Prices  (Q3),2.10%,2.10%,1.90%
4294,397880,20/12/2019,08:30,united states,USD,low,Corporate Profits (QoQ)  (Q3),0.6%,1.3%,3.7%
4295,397881,20/12/2019,08:30,united states,USD,high,GDP (QoQ)  (Q3),2.1%,2.1%,2.0%
4296,397885,20/12/2019,08:30,united states,USD,medium,GDP Price Index (QoQ)  (Q3),1.7%,1.8%,1.7%
4297,397882,20/12/2019,08:30,united states,USD,low,GDP Sales  (Q3),2.1%,2.1%,2.0%
4298,397883,20/12/2019,08:30,united states,USD,low,PCE Prices  (Q3),1.5%,2.3%,2.4%
4299,397879,20/12/2019,08:30,united states,USD,low,Real Consumer Spending  (Q3),3.2%,,2.9%
4300,397910,20/12/2019,10:00,united states,USD,medium,Core PCE Price Index (YoY)  (Nov),1.6%,1.6%,1.7%
4301,397909,20/12/2019,10:00,united states,USD,medium,Core PCE Price Index (MoM)  (Nov),0.1%,0.1%,0.1%
4302,397439,20/12/2019,10:00,united states,USD,low,Michigan 5-Year Inflation Expectations  (Dec),2.20%,,2.50%
4303,397437,20/12/2019,10:00,united states,USD,medium,Michigan Consumer Expectations  (Dec),88.9,89.7,87.3
4304,397435,20/12/2019,10:00,united states,USD,medium,Michigan Consumer Sentiment  (Dec),99.3,99.2,96.8
4305,397436,20/12/2019,10:00,united states,USD,low,Michigan Current Conditions  (Dec),115.5,115.6,111.6
4306,397438,20/12/2019,10:00,united states,USD,low,Michigan Inflation Expectations  (Dec),2.3%,,2.5%
4307,397908,20/12/2019,10:00,united states,USD,medium,PCE Price index (YoY)  (Nov),1.5,,1.4
4308,397906,20/12/2019,10:00,united states,USD,medium,PCE price index (MoM)  (Nov),0.2%,,0.2%
4309,397904,20/12/2019,10:00,united states,USD,low,Personal Income (MoM)  (Nov),0.5%,0.3%,0.1%
4310,397907,20/12/2019,10:00,united states,USD,medium,Personal Spending (MoM)  (Nov),0.4%,0.4%,0.3%
4311,397905,20/12/2019,10:00,united states,USD,low,Real Personal Consumption (MoM)  (Nov),0.3%,,0.1%
4312,397913,20/12/2019,11:00,united states,USD,low,KC Fed Composite Index  (Dec),-8,,-3
4313,397912,20/12/2019,11:00,united states,USD,low,KC Fed Manufacturing Index  (Dec),-7,2,-5
4314,397668,20/12/2019,12:00,united states,USD,low,Dallas Fed PCE  (Nov),2.20%,,2.20%
4315,398456,20/12/2019,13:00,united states,USD,medium,U.S. Baker Hughes Oil Rig Count,685,,667
4316,398457,20/12/2019,13:00,united states,USD,medium,U.S. Baker Hughes Total Rig Count,813,,799
4317,398471,20/12/2019,14:30,united states,USD,low,CFTC Copper speculative net positions,0.2K,,-17.1K
4318,398477,20/12/2019,14:30,united states,USD,low,CFTC Corn speculative net positions,2.7K,,-17.8K
4319,398474,20/12/2019,14:30,united states,USD,medium,CFTC Crude Oil speculative net positions,536.4K,,495.5K
4320,398472,20/12/2019,14:30,united states,USD,medium,CFTC Gold speculative net positions,286.3K,,270.9K
4321,398464,20/12/2019,14:30,united states,USD,medium,CFTC Nasdaq 100 speculative net positions,12.2K,,12.2K
4322,398475,20/12/2019,14:30,united states,USD,low,CFTC Natural Gas speculative net positions,-200.7K,,-218.9K
4323,9,01/01/2019,All Day,united states,,,United States - New Year's Day,,,
4324,1,21/01/2019,All Day,united states,,,"United States - Martin Luther King, Jr. Day",,,
4325,268,18/02/2019,All Day,united states,,,United States - Washington's Birthday,,,
4326,3,19/04/2019,All Day,united states,,,United States - Good Friday,,,
4327,172,27/05/2019,All Day,united states,,,United States - Memorial Day,,,
4328,173,03/07/2019,,united states,,,United States - Independence Day - Early close at 13:00,,,
4329,173,04/07/2019,All Day,united states,,,United States - Independence Day,,,
4330,98,02/09/2019,All Day,united states,,,United States - Labor Day,,,
4331,7,28/11/2019,All Day,united states,,,United States - Thanksgiving Day,,,
4332,7,29/11/2019,,united states,,,United States - Thanksgiving Day - Early close at 13:00,,,
4333,398462,20/12/2019,14:30,united states,USD,medium,CFTC S&P 500 speculative net positions,-18.7K,,-18.7K
4334,398473,20/12/2019,14:30,united states,USD,low,CFTC Silver speculative net positions,45.8K,,40.7K
4335,398478,20/12/2019,14:30,united states,USD,low,CFTC Soybeans speculative net positions,-17.0K,,-43.5K
4336,398476,20/12/2019,14:30,united states,USD,low,CFTC Wheat speculative net positions,40.1K,,24.2K
4337,398501,23/12/2019,00:30,united states,USD,medium,Investing.com Gold Index,57.1%,,54.1%
4338,398502,23/12/2019,00:30,united states,USD,medium,Investing.com S&P 500 Index,39.0%,,40.1%
4339,397952,23/12/2019,08:30,united states,USD,low,Chicago Fed National Activity  (Nov),0.56,,-0.76
4340,398785,23/12/2019,08:30,united states,USD,high,Core Durable Goods Orders (MoM)  (Nov),0.0%,0.1%,0.3%
4341,398786,23/12/2019,08:30,united states,USD,medium,Durable Goods Orders (MoM)  (Nov),-2.0%,1.5%,0.2%
4342,398790,23/12/2019,08:30,united states,USD,low,Durables Excluding Defense (MoM)  (Nov),0.8%,,0.0%
4343,398789,23/12/2019,08:30,united states,USD,low,Goods Orders Non Defense Ex Air (MoM)  (Nov),0.1%,0.2%,1.1%
4344,397955,23/12/2019,10:00,united states,USD,medium,New Home Sales (MoM)  (Nov),1.3%,-0.3%,-2.7%
4345,397954,23/12/2019,10:00,united states,USD,high,New Home Sales  (Nov),719K,734K,710K
4346,398714,23/12/2019,11:30,united states,USD,low,3-Month Bill Auction,1.555%,,1.540%
4347,398715,23/12/2019,11:30,united states,USD,low,6-Month Bill Auction,1.570%,,1.550%
4348,398716,23/12/2019,13:00,united states,USD,low,2-Year Note Auction,1.653%,,1.601%
4349,8,24/12/2019,,united states,,,United States - Christmas - Early close at 13:00,,,
4350,398637,24/12/2019,08:55,united states,USD,low,Redbook (YoY),6.2%,,4.6%
4351,398638,24/12/2019,08:55,united states,USD,low,Redbook (MoM),-3.4%,,-3.8%
4352,398893,24/12/2019,10:00,united states,USD,low,5-Year Note Auction,1.756%,,1.587%
4353,397995,24/12/2019,10:00,united states,USD,low,Richmond Manufacturing Index  (Dec),-5,9,-1
4354,397997,24/12/2019,10:00,united states,USD,low,Richmond Manufacturing Shipments  (Dec),-6,,-2
4355,397996,24/12/2019,10:00,united states,USD,low,Richmond Services Index  (Dec),17,,15
4356,398717,24/12/2019,16:30,united states,USD,medium,API Weekly Crude Oil Stock,-7.900M,,4.700M
4357,8,25/12/2019,All Day,united states,,,United States - Christmas,,,
4358,398723,26/12/2019,07:00,united states,USD,low,MBA 30-Year Mortgage Rate,3.99%,,3.98%
4359,398722,26/12/2019,07:00,united states,USD,low,MBA Mortgage Applications (WoW),-5.3%,,-5.0%
4360,398784,26/12/2019,07:00,united states,USD,low,MBA Purchase Index,250.1,,262.6
4361,398782,26/12/2019,07:00,united states,USD,low,Mortgage Market Index,478.7,,505.3
4362,398783,26/12/2019,07:00,united states,USD,low,Mortgage Refinance Index,"1,859.0",,"1,958.7"
4363,398725,26/12/2019,08:30,united states,USD,low,Continuing Jobless Claims,"1,719K",,"1,725K"
4364,398724,26/12/2019,08:30,united states,USD,high,Initial Jobless Claims,222K,224K,235K
4365,398806,26/12/2019,08:30,united states,USD,low,Jobless Claims 4-Week Avg.,228.00K,,225.75K
4366,398726,26/12/2019,11:30,united states,USD,low,4-Week Bill Auction,1.555%,,1.510%
4367,398727,26/12/2019,11:30,united states,USD,low,8-Week Bill Auction,1.565%,,1.560%
4368,398728,26/12/2019,13:00,united states,USD,low,7-Year Note Auction,1.835%,,1.719%
4369,404605,27/12/2019,08:30,united states,USD,medium,Seevol Cushing Storage Report,-2.330M,,-0.520M
4370,398736,27/12/2019,10:30,united states,USD,low,Natural Gas Storage,-161B,-148B,-107B
4371,398737,27/12/2019,11:00,united states,USD,high,Crude Oil Inventories,-5.474M,-1.724M,-1.085M
4372,398881,27/12/2019,11:00,united states,USD,low,EIA Refinery Crude Runs  (WoW),0.418M,,-0.035M
4373,398885,27/12/2019,11:00,united states,USD,low,Crude Oil Imports,0.466M,,-0.541M
4374,398883,27/12/2019,11:00,united states,USD,medium,Cushing Crude Oil Inventories,-2.393M,-2.330M,-0.265M
4375,398879,27/12/2019,11:00,united states,USD,low,Distillate Fuel Production,0.322M,,-0.156M
4376,398880,27/12/2019,11:00,united states,USD,low,EIA Weekly Distillates Stocks,-0.152M,0.800M,1.509M
4377,398878,27/12/2019,11:00,united states,USD,low,Gasoline Production,0.429M,,0.087M
4378,398882,27/12/2019,11:00,united states,USD,low,Heating Oil Stockpiles,0.588M,,-0.268M
4379,398884,27/12/2019,11:00,united states,USD,low,EIA Weekly Refinery Utilization Rates (WoW),2.7%,0.5%,-1.3%
4380,398738,27/12/2019,11:00,united states,USD,low,Gasoline Inventories,1.963M,1.663M,2.529M
4381,398739,27/12/2019,13:00,united states,USD,medium,U.S. Baker Hughes Oil Rig Count,677,,685
4382,398740,27/12/2019,13:00,united states,USD,medium,U.S. Baker Hughes Total Rig Count,805,,813
4383,398226,30/12/2019,08:30,united states,USD,medium,Goods Trade Balance  (Nov),-63.19B,-68.75B,-66.53B
4384,398229,30/12/2019,08:30,united states,USD,medium,Retail Inventories Ex Auto  (Nov),-0.2%,,0.5%
4385,399041,30/12/2019,08:30,united states,USD,low,Wholesale Inventories (MoM),0.0%,,0.1%
4386,398580,30/12/2019,09:45,united states,USD,medium,Chicago PMI  (Dec),48.9,48.0,46.3
4387,398244,30/12/2019,10:00,united states,USD,high,Pending Home Sales (MoM)  (Nov),1.2%,1.2%,-1.3%
4388,398247,30/12/2019,10:00,united states,USD,low,Pending Home Sales Index  (Nov),108.5,,107.2
4389,398245,30/12/2019,10:30,united states,USD,low,Dallas Fed Mfg Business Index  (Dec),-3.2,,-1.3
4390,399065,30/12/2019,11:30,united states,USD,low,3-Month Bill Auction,1.520%,,1.555%
4391,399066,30/12/2019,11:30,united states,USD,low,6-Month Bill Auction,1.560%,,1.570%
4392,399067,30/12/2019,13:00,united states,USD,low,52-Week Bill Auction,1.550%,,1.525%
4393,398825,30/12/2019,14:30,united states,USD,low,CFTC Copper speculative net positions,0.2K,,0.2K
4394,398831,30/12/2019,14:30,united states,USD,low,CFTC Corn speculative net positions,2.7K,,2.7K
4395,398828,30/12/2019,14:30,united states,USD,medium,CFTC Crude Oil speculative net positions,536.4K,,536.4K
4396,398826,30/12/2019,14:30,united states,USD,medium,CFTC Gold speculative net positions,286.3K,,286.3K
4397,398818,30/12/2019,14:30,united states,USD,medium,CFTC Nasdaq 100 speculative net positions,7.9K,,12.2K
4398,398829,30/12/2019,14:30,united states,USD,low,CFTC Natural Gas speculative net positions,-200.7K,,-200.7K
4399,398816,30/12/2019,14:30,united states,USD,medium,CFTC S&P 500 speculative net positions,-13.5K,,-18.7K
4400,398827,30/12/2019,14:30,united states,USD,low,CFTC Silver speculative net positions,45.8K,,45.8K
4401,398832,30/12/2019,14:30,united states,USD,low,CFTC Soybeans speculative net positions,-17.0K,,-17.0K
4402,398830,30/12/2019,14:30,united states,USD,low,CFTC Wheat speculative net positions,40.1K,,40.1K
4403,398868,31/12/2019,00:30,united states,USD,medium,Investing.com Gold Index,55.7%,,57.1%
4404,398869,31/12/2019,00:30,united states,USD,medium,Investing.com S&P 500 Index,38.3%,,39.0%
4405,398976,31/12/2019,08:55,united states,USD,low,Redbook (MoM),-2.8%,,-3.4%
4406,398975,31/12/2019,08:55,united states,USD,low,Redbook (YoY),7.8%,,6.2%
4407,398262,31/12/2019,09:00,united states,USD,low,House Price Index (YoY)  (Oct),5.0%,,5.1%
4408,398265,31/12/2019,09:00,united states,USD,low,House Price Index (MoM)  (Oct),0.2%,,0.6%
4409,398263,31/12/2019,09:00,united states,USD,low,House Price Index  (Oct),280.2,,279.2
4410,398264,31/12/2019,09:00,united states,USD,low,S&P/CS HPI Composite - 20 s.a. (MoM)  (Oct),0.4%,0.4%,0.3%
4411,398261,31/12/2019,09:00,united states,USD,medium,S&P/CS HPI Composite - 20 n.s.a. (YoY)  (Oct),2.2%,2.2%,2.1%
4412,398260,31/12/2019,09:00,united states,USD,low,S&P/CS HPI Composite - 20 n.s.a. (MoM)  (Oct),0.1%,,0.1%
4413,398267,31/12/2019,10:00,united states,USD,high,CB Consumer Confidence  (Dec),126.5,128.2,126.8
4414,398269,31/12/2019,10:30,united states,USD,low,Dallas Fed Services Revenues  (Dec),17.9,,12.2
4415,398268,31/12/2019,10:30,united states,USD,low,Texas Services Sector Outlook  (Dec),13.5,,4.7
4416,9,01/01/2020,All Day,united states,,,United States - New Year's Day,,,
4417,399317,02/01/2020,07:30,united states,USD,low,Challenger Job Cuts  (Dec),32.843K,,44.569K
4418,400912,02/01/2020,07:30,united states,USD,low,Challenger Job Cuts (YoY),-25.2%,,-16.0%
4419,399118,02/01/2020,08:30,united states,USD,low,Continuing Jobless Claims,"1,728K","1,717K","1,723K"
4420,399117,02/01/2020,08:30,united states,USD,high,Initial Jobless Claims,222K,225K,224K
4421,399159,02/01/2020,08:30,united states,USD,low,Jobless Claims 4-Week Avg.,233.25K,,228.50K
4422,398353,02/01/2020,09:45,united states,USD,medium,Manufacturing PMI  (Dec),52.4,52.5,52.6
4423,399121,02/01/2020,11:30,united states,USD,low,4-Week Bill Auction,1.500%,,1.555%
4424,399122,02/01/2020,11:30,united states,USD,low,8-Week Bill Auction,1.515%,,1.565%
4425,404606,03/01/2020,08:30,united states,USD,medium,Seevol Cushing Storage Report,-0.980M,,-2.330M
4426,398443,03/01/2020,09:45,united states,USD,low,ISM NY Business Conditions  (Dec),39.1%,,50.4%
4427,398444,03/01/2020,09:45,united states,USD,low,ISM-New York Index  (Dec),869.0,,874.5
4428,398447,03/01/2020,10:00,united states,USD,low,Construction Spending (MoM)  (Nov),0.6%,0.3%,0.1%
4429,398449,03/01/2020,10:00,united states,USD,medium,ISM Manufacturing Employment  (Dec),45.1,,46.6
4430,398445,03/01/2020,10:00,united states,USD,low,ISM Manufacturing New Orders Index  (Dec),46.8,,47.2
4431,398446,03/01/2020,10:00,united states,USD,high,ISM Manufacturing PMI  (Dec),47.2,49.0,48.1
4432,398448,03/01/2020,10:00,united states,USD,low,ISM Manufacturing Prices  (Dec),51.7,47.5,46.7
4433,399207,03/01/2020,10:30,united states,USD,low,Natural Gas Storage,-58B,-57B,-161B
4434,399217,03/01/2020,11:00,united states,USD,high,Crude Oil Inventories,-11.463M,-3.288M,-5.474M
4435,399212,03/01/2020,11:00,united states,USD,low,EIA Refinery Crude Runs  (WoW),0.303M,,0.418M
4436,399216,03/01/2020,11:00,united states,USD,low,Crude Oil Imports,-1.522M,,0.466M
4437,399213,03/01/2020,11:00,united states,USD,medium,Cushing Crude Oil Inventories,-1.449M,-0.980M,-2.393M
4438,399209,03/01/2020,11:00,united states,USD,low,Distillate Fuel Production,-0.083M,,0.322M
4439,399211,03/01/2020,11:00,united states,USD,low,EIA Weekly Distillates Stocks,8.776M,1.122M,-0.152M
4440,399208,03/01/2020,11:00,united states,USD,low,Gasoline Production,-0.096M,,0.429M
4441,399214,03/01/2020,11:00,united states,USD,low,Heating Oil Stockpiles,-0.552M,,0.588M
4442,399215,03/01/2020,11:00,united states,USD,low,EIA Weekly Refinery Utilization Rates (WoW),1.2%,0.7%,2.7%
4443,399210,03/01/2020,11:00,united states,USD,low,Gasoline Inventories,3.212M,1.823M,1.963M
4444,399172,03/01/2020,13:00,united states,USD,medium,U.S. Baker Hughes Oil Rig Count,670,,677
4445,399173,03/01/2020,13:00,united states,USD,medium,U.S. Baker Hughes Total Rig Count,796,,805
4446,399330,03/01/2020,13:15,united states,USD,medium,FOMC Member Brainard Speaks,,,
4447,399043,03/01/2020,15:00,united states,USD,high,FOMC Meeting Minutes,,,
4448,399331,03/01/2020,15:30,united states,USD,medium,FOMC Member Kaplan Speaks,,,
4449,399049,03/01/2020,18:00,united states,USD,low,Total Vehicle Sales,16.70M,17.00M,17.10M
4450,399478,05/01/2020,13:15,united states,USD,medium,FOMC Member Williams Speaks,,,
4451,398534,06/01/2020,09:45,united states,USD,medium,Markit Composite PMI  (Dec),52.7,52.2,52.0
4452,398535,06/01/2020,09:45,united states,USD,medium,Services PMI  (Dec),52.8,52.2,51.6
4453,399377,06/01/2020,11:30,united states,USD,low,3-Month Bill Auction,1.520%,,1.520%
4454,399378,06/01/2020,11:30,united states,USD,low,6-Month Bill Auction,1.520%,,1.560%
4455,399199,06/01/2020,14:30,united states,USD,low,CFTC Copper speculative net positions,3.5K,,0.2K
4456,399205,06/01/2020,14:30,united states,USD,low,CFTC Corn speculative net positions,26.6K,,2.7K
4457,399202,06/01/2020,14:30,united states,USD,medium,CFTC Crude Oil speculative net positions,550.1K,,536.4K
4458,399200,06/01/2020,14:30,united states,USD,medium,CFTC Gold speculative net positions,305.7K,,286.3K
4459,399192,06/01/2020,14:30,united states,USD,medium,CFTC Nasdaq 100 speculative net positions,13.5K,,7.9K
4460,399203,06/01/2020,14:30,united states,USD,low,CFTC Natural Gas speculative net positions,-198.9K,,-200.7K
4461,399190,06/01/2020,14:30,united states,USD,medium,CFTC S&P 500 speculative net positions,27.1K,,-13.5K
4462,399201,06/01/2020,14:30,united states,USD,low,CFTC Silver speculative net positions,62.4K,,45.8K
4463,399206,06/01/2020,14:30,united states,USD,low,CFTC Soybeans speculative net positions,19.2K,,-17.0K
4464,399204,06/01/2020,14:30,united states,USD,low,CFTC Wheat speculative net positions,28.1K,,40.1K
4465,399399,07/01/2020,00:30,united states,USD,medium,Investing.com Gold Index,56.7%,,55.7%
4466,399400,07/01/2020,00:30,united states,USD,medium,Investing.com S&P 500 Index,47.1%,,38.3%
4467,399414,07/01/2020,08:30,united states,USD,medium,Exports,209.00B,,207.00B
4468,399415,07/01/2020,08:30,united states,USD,medium,Imports,252.00B,,254.00B
4469,398585,07/01/2020,08:30,united states,USD,medium,Trade Balance  (Nov),-43.10B,-43.80B,-46.90B
4470,399286,07/01/2020,08:55,united states,USD,low,Redbook (MoM),-2.6%,,-2.8%
4471,399285,07/01/2020,08:55,united states,USD,low,Redbook (YoY),7.2%,,7.8%
